,ent,mun,clave,anios,year
96,7,16,7 16,5.936400938,2010
97,7,17,7 17,6.36212138,2010
98,7,18,7 18,5.282881002,2010
99,7,19,7 19,7.14856792,2010
100,7,20,7 20,4.242118277,2010
101,7,21,7 21,5.735499794,2010
102,7,22,7 22,3.775554444,2010
103,7,23,7 23,2.816532932,2010
104,7,24,7 24,4.109642124,2010
105,7,25,7 25,5.416685926,2010
106,7,26,7 26,3.811899113,2010
107,7,27,7 27,7.11344956,2010
108,7,28,7 28,4.603717472,2010
109,7,29,7 29,5.972868217,2010
110,7,30,7 30,4.550647961,2010
111,7,31,7 31,4.112293872,2010
112,7,32,7 32,5.827084361,2010
113,7,33,7 33,4.132265718,2010
114,7,34,7 34,5.791485346,2010
115,7,35,7 35,6.330665543,2010
116,7,36,7 36,5.73280138,2010
117,7,37,7 37,7.02463865,2010
118,7,38,7 38,4.464484546,2010
119,7,39,7 39,4.376666667,2010
120,7,40,7 40,7.204831304,2010
121,7,41,7 41,4.720910428,2010
122,7,42,7 42,4.984027279,2010
123,7,43,7 43,6.47062201,2010
124,7,44,7 44,4.917457532,2010
125,7,45,7 45,4.731313797,2010
126,7,46,7 46,6.190688176,2010
127,7,47,7 47,5.090370019,2010
128,7,48,7 48,6.021035479,2010
129,7,49,7 49,4.48835031,2010
130,7,50,7 50,6.23339763,2010
131,7,51,7 51,5.681154052,2010
132,7,52,7 52,4.352371998,2010
133,7,53,7 53,5.383435583,2010
134,7,54,7 54,6.391824938,2010
135,7,55,7 55,7.043900804,2010
136,7,56,7 56,2.712966939,2010
137,7,57,7 57,5.784938723,2010
138,7,58,7 58,4.035747883,2010
139,7,59,7 59,5.218223984,2010
140,7,60,7 60,3.407111618,2010
141,7,61,7 61,5.276542259,2010
142,7,62,7 62,5.230225691,2010
143,7,63,7 63,6.297773655,2010
144,7,64,7 64,5.746090345,2010
145,7,65,7 65,5.857021137,2010
146,7,66,7 66,3.212081129,2010
147,7,67,7 67,4.098345588,2010
148,7,68,7 68,7.065116545,2010
149,7,69,7 69,5.415698274,2010
150,7,70,7 70,5.478314239,2010
151,7,71,7 71,5.562417041,2010
152,7,72,7 72,4.962599116,2010
153,7,73,7 73,5.718162839,2010
154,7,74,7 74,7.844650072,2010
155,7,75,7 75,4.180098453,2010
156,7,76,7 76,4.406642395,2010
157,7,77,7 77,4.609804261,2010
158,7,78,7 78,8.486773677,2010
159,7,79,7 79,5.190573666,2010
160,7,80,7 80,4.946390479,2010
161,7,81,7 81,4.260127819,2010
162,7,82,7 82,2.743875686,2010
163,7,83,7 83,4.313675696,2010
164,7,84,7 84,5.334700043,2010
165,7,85,7 85,5.195304162,2010
166,7,86,7 86,6.428363823,2010
167,7,87,7 87,5.396218866,2010
168,7,88,7 88,5.518489378,2010
169,7,89,7 89,8.028623674,2010
170,7,90,7 90,4.777983349,2010
171,7,91,7 91,6.066417212,2010
172,7,92,7 92,4.79426917,2010
173,7,93,7 93,4.281325066,2010
174,7,94,7 94,3.987800502,2010
175,7,96,7 96,4.486957935,2010
176,7,97,7 97,6.524401334,2010
177,7,98,7 98,3.763275991,2010
178,7,99,7 99,4.442309942,2010
179,7,100,7 100,4.392803598,2010
180,7,101,7 101,10.03101755,2010
181,7,102,7 102,7.373090301,2010
182,7,103,7 103,5.493320866,2010
183,7,104,7 104,4.454948646,2010
184,7,105,7 105,6.597629594,2010
185,7,106,7 106,4.825361609,2010
186,7,107,7 107,5.530902719,2010
187,7,108,7 108,6.224650185,2010
188,7,109,7 109,5.115945279,2010
189,7,110,7 110,3.64668435,2010
190,7,111,7 111,3.089986235,2010
191,7,112,7 112,3.730851064,2010
192,7,113,7 113,4.029441118,2010
193,7,114,7 114,5.05592957,2010
194,7,115,7 115,3.622018349,2010
195,7,116,7 116,3.801937345,2010
196,7,117,7 117,4.432678486,2010
197,7,118,7 118,3.219689622,2010
198,7,119,7 119,3.603896104,2010
199,8,1,8 1,6.794687327,2010
200,8,2,8 2,7.435905463,2010
201,8,3,8 3,7.383926941,2010
202,8,4,8 4,8.512428688,2010
203,8,5,8 5,6.506139453,2010
204,8,6,8 6,6.010784901,2010
205,8,7,8 7,4.767914237,2010
206,8,8,8 8,4.082445317,2010
207,8,9,8 9,6.717558618,2010
208,8,10,8 10,6.742515389,2010
209,8,11,8 11,8.184546451,2010
210,8,12,8 12,4.437294016,2010
211,8,13,8 13,6.996601942,2010
212,8,14,8 14,6.772111039,2010
213,8,15,8 15,5.952085182,2010
214,8,16,8 16,7.463483146,2010
215,8,17,8 17,8.190451173,2010
216,8,18,8 18,5.68483816,2010
217,8,19,8 19,10.15546694,2010
218,8,20,8 20,5.473672566,2010
219,8,21,8 21,9.227307347,2010
220,8,22,8 22,5.602593793,2010
221,8,23,8 23,6.921518055,2010
222,8,24,8 24,6.722772277,2010
223,8,25,8 25,7.271828666,2010
224,8,26,8 26,5.686979395,2010
225,8,27,8 27,5.147028114,2010
226,8,28,8 28,6.208648322,2010
227,8,29,8 29,4.507707383,2010
228,8,30,8 30,5.238649593,2010
229,8,31,8 31,6.261003398,2010
230,8,32,8 32,8.935353182,2010
231,8,33,8 33,5.434301521,2010
232,8,34,8 34,6.502787307,2010
233,8,35,8 35,6.322492791,2010
234,8,36,8 36,8.532707403,2010
235,8,37,8 37,8.926415519,2010
236,8,38,8 38,6.484713376,2010
237,8,39,8 39,7.396663839,2010
238,8,40,8 40,6.532442217,2010
239,8,41,8 41,4.652094718,2010
240,8,42,8 42,5.394736842,2010
241,8,43,8 43,6.324350808,2010
242,8,44,8 44,7.430728825,2010
243,8,45,8 45,7.612424242,2010
244,8,46,8 46,4.513869941,2010
245,8,47,8 47,5.147361647,2010
246,8,48,8 48,6.376526503,2010
247,8,49,8 49,5.267422096,2010
248,8,50,8 50,8.728112128,2010
249,8,51,8 51,5.129141312,2010
250,8,52,8 52,7.50421315,2010
251,8,53,8 53,6.485743731,2010
252,8,54,8 54,6.076965979,2010
253,8,55,8 55,6.933706997,2010
254,8,56,8 56,5.130804447,2010
255,8,57,8 57,5.8136419,2010
256,8,58,8 58,7.185524975,2010
257,8,59,8 59,8.123261694,2010
258,8,60,8 60,8.129608389,2010
259,8,61,8 61,6.078459344,2010
260,8,62,8 62,7.465513027,2010
261,8,63,8 63,5.236285918,2010
262,8,64,8 64,5.206185567,2010
263,8,65,8 65,4.615649606,2010
264,8,66,8 66,4.309322034,2010
265,8,67,8 67,5.911038961,2010
266,9,2,9 2,10.77965305,2010
267,9,3,9 3,11.58667722,2010
268,9,4,9 4,10.4041926,2010
269,9,5,9 5,10.07635935,2010
270,9,6,9 6,10.63060947,2010
271,9,7,9 7,9.763601093,2010
272,9,8,9 8,10.23130115,2010
273,9,9,9 9,8.918559638,2010
274,9,10,9 10,10.12698602,2010
275,9,11,9 11,9.636334652,2010
276,9,12,9 12,10.82833669,2010
277,9,13,9 13,10.4079243,2010
278,9,14,9 14,13.30634989,2010
279,9,15,9 15,11.34103969,2010
280,9,16,9 16,12.0516909,2010
281,9,17,9 17,10.51836061,2010
282,10,1,10 1,8.182631231,2010
283,10,2,10 2,4.94982548,2010
284,10,3,10 3,6.151551794,2010
285,10,4,10 4,7.190302911,2010
286,10,5,10 5,9.711558297,2010
287,10,6,10 6,5.766305113,2010
288,10,7,10 7,8.76114186,2010
289,10,8,10 8,7.574358451,2010
290,10,9,10 9,5.164451009,2010
291,10,10,10 10,6.920537897,2010
292,10,11,10 11,6.101583113,2010
293,10,12,10 12,8.964122805,2010
294,10,13,10 13,6.664497763,2010
295,10,14,10 14,4.414114252,2010
296,10,15,10 15,6.917859036,2010
297,10,16,10 16,7.121255834,2010
298,10,17,10 17,7.087671233,2010
299,10,18,10 18,7.181215625,2010
300,10,19,10 19,5.415080527,2010
301,10,20,10 20,7.152546846,2010
302,10,21,10 21,7.136765772,2010
303,10,22,10 22,7.156022794,2010
304,10,23,10 23,6.972179663,2010
305,10,24,10 24,7.322963569,2010
306,10,25,10 25,5.885062419,2010
307,10,26,10 26,6.125517374,2010
308,10,27,10 27,5.376344086,2010
309,10,28,10 28,6.887103477,2010
310,10,29,10 29,6.243181818,2010
311,10,30,10 30,6.357723577,2010
312,10,31,10 31,6.445774966,2010
313,10,32,10 32,7.232360743,2010
314,10,33,10 33,6.513175767,2010
315,10,34,10 34,5.303247513,2010
316,10,35,10 35,5.832408934,2010
317,10,36,10 36,7.608352227,2010
318,10,37,10 37,5.537645275,2010
319,10,38,10 38,7.752300071,2010
320,10,39,10 39,5.882177738,2010
321,11,1,11 1,5.354597466,2010
322,11,2,11 2,6.698038067,2010
323,11,3,11 3,6.966245019,2010
324,11,4,11 4,6.558413404,2010
325,11,5,11 5,6.707356066,2010
326,11,6,11 6,5.356404137,2010
327,11,7,11 7,9.0614471,2010
328,11,8,11 8,5.247969603,2010
329,11,9,11 9,6.504448602,2010
330,11,10,11 10,5.81314433,2010
331,11,11,11 11,7.358113179,2010
332,11,12,11 12,6.11831288,2010
333,11,13,11 13,6.074926112,2010
334,11,14,11 14,6.177305477,2010
335,11,15,11 15,9.184455268,2010
336,11,16,11 16,6.001362398,2010
337,11,17,11 17,8.595663128,2010
338,11,18,11 18,6.999459302,2010
339,11,19,11 19,5.270140294,2010
340,11,20,11 20,8.500498683,2010
341,11,21,11 21,7.729457204,2010
342,11,22,11 22,5.222908745,2010
343,11,23,11 23,6.394467945,2010
344,11,24,11 24,5.926373626,2010
345,11,25,11 25,6.114549532,2010
346,11,26,11 26,5.902244092,2010
347,11,27,11 27,8.079945832,2010
348,11,28,11 28,6.184635269,2010
349,11,29,11 29,5.209090031,2010
350,11,30,11 30,5.758912769,2010
351,11,31,11 31,7.031514595,2010
352,11,32,11 32,7.318733201,2010
353,11,33,11 33,6.619726105,2010
354,11,34,11 34,5.623885918,2010
355,11,35,11 35,5.966508216,2010
356,11,36,11 36,5.964198136,2010
357,11,37,11 37,6.913134865,2010
358,11,38,11 38,6.717591174,2010
359,11,39,11 39,5.575425507,2010
360,11,40,11 40,6.168243171,2010
361,11,41,11 41,6.747971145,2010
362,11,42,11 42,6.251576124,2010
363,11,43,11 43,5.988545676,2010
364,11,44,11 44,7.318942394,2010
365,11,45,11 45,4.580806594,2010
366,11,46,11 46,6.365438334,2010
367,12,1,12 1,8.786748266,2010
368,12,2,12 2,3.302574926,2010
369,12,3,12 3,5.197330211,2010
370,12,4,12 4,2.728982036,2010
371,12,5,12 5,5.74858902,2010
372,12,6,12 6,6.089025531,2010
373,12,7,12 7,6.961439307,2010
374,12,8,12 8,5.183913934,2010
375,12,9,12 9,4.665185185,2010
376,12,10,12 10,3.299442191,2010
377,12,11,12 11,6.959910372,2010
378,12,12,12 12,5.058190272,2010
379,12,13,12 13,5.714393085,2010
380,12,14,12 14,7.213748175,2010
381,12,15,12 15,6.949642095,2010
382,12,16,12 16,4.047388261,2010
383,12,17,12 17,6.307198782,2010
384,12,18,12 18,6.275776398,2010
385,12,19,12 19,3.451411094,2010
386,12,20,12 20,3.326012516,2010
387,12,21,12 21,6.418967334,2010
388,12,22,12 22,5.026679931,2010
389,12,23,12 23,5.514693878,2010
390,12,24,12 24,5,2010
391,12,25,12 25,5.270770442,2010
392,12,26,12 26,4.968257022,2010
393,12,27,12 27,4.430348064,2010
394,12,28,12 28,4.794494769,2010
395,12,29,12 29,9.649127921,2010
396,12,30,12 30,6.42555379,2010
397,12,31,12 31,5.147919877,2010
398,12,32,12 32,4.87743434,2010
399,12,33,12 33,5.733157199,2010
400,12,34,12 34,6.527427305,2010
401,12,35,12 35,9.036840142,2010
402,12,36,12 36,5.685235817,2010
403,12,37,12 37,6.619617907,2010
404,12,38,12 38,8.017644813,2010
405,12,39,12 39,6.387188761,2010
406,12,40,12 40,5.520980319,2010
407,12,41,12 41,5.812371761,2010
408,12,42,12 42,4.146266271,2010
409,12,43,12 43,2.519480519,2010
410,12,44,12 44,6.248476324,2010
411,12,45,12 45,4.800887455,2010
412,12,46,12 46,6.330571845,2010
413,12,47,12 47,4.134245854,2010
414,12,48,12 48,6.378838142,2010
415,12,49,12 49,6.287705957,2010
416,12,50,12 50,7.854105671,2010
417,12,51,12 51,4.88820632,2010
418,12,52,12 52,5.408804123,2010
419,12,53,12 53,5.779990946,2010
420,12,54,12 54,5.067652817,2010
421,12,55,12 55,7.508958972,2010
422,12,56,12 56,6.577344491,2010
423,12,57,12 57,6.444506399,2010
424,12,58,12 58,6.520312798,2010
425,12,59,12 59,6.211375948,2010
426,12,60,12 60,5.098430813,2010
427,12,61,12 61,7.59016179,2010
428,12,62,12 62,3.056910569,2010
429,12,63,12 63,5.315890645,2010
430,12,64,12 64,6.193768789,2010
431,12,65,12 65,4.565294715,2010
432,12,66,12 66,6.340205925,2010
433,12,67,12 67,7.178738402,2010
434,12,68,12 68,5.347733861,2010
435,12,69,12 69,3.068924235,2010
436,12,70,12 70,4.05920398,2010
437,12,71,12 71,3.28695468,2010
438,12,72,12 72,4.699807569,2010
439,12,73,12 73,3.877718186,2010
440,12,74,12 74,3.906258346,2010
441,12,75,12 75,7.016052591,2010
442,12,76,12 76,4.590533434,2010
443,12,77,12 77,7.005766672,2010
444,12,78,12 78,1.559317719,2010
445,12,79,12 79,2.853617021,2010
446,12,80,12 80,4.976724855,2010
447,12,81,12 81,6.368892508,2010
448,13,1,13 1,5.621848739,2010
449,13,2,13 2,5.340850846,2010
450,13,3,13 3,8.926223797,2010
451,13,4,13 4,5.765801354,2010
452,13,5,13 5,7.041503182,2010
453,13,6,13 6,6.492164586,2010
454,13,7,13 7,6.976909414,2010
455,13,8,13 8,7.547342472,2010
456,13,9,13 9,7.192862715,2010
457,13,10,13 10,8.865246309,2010
458,13,11,13 11,6.215385977,2010
459,13,12,13 12,7.138454158,2010
460,13,13,13 13,8.864653933,2010
461,13,14,13 14,4.315548477,2010
462,13,15,13 15,7.529512753,2010
463,13,16,13 16,6.402591291,2010
464,13,17,13 17,6.441860465,2010
465,13,18,13 18,5.576876967,2010
466,13,19,13 19,6.565269461,2010
467,13,20,13 20,5.630801688,2010
468,13,21,13 21,8.200393895,2010
469,13,22,13 22,8.049473565,2010
470,13,23,13 23,8.8052743,2010
471,13,24,13 24,6.52310965,2010
472,13,25,13 25,6.109054054,2010
473,13,26,13 26,5.261146497,2010
474,13,27,13 27,4.765828921,2010
475,13,28,13 28,7.154144878,2010
476,13,29,13 29,7.602940117,2010
477,13,30,13 30,8.257252527,2010
478,13,31,13 31,6.286195706,2010
479,13,32,13 32,5.0116204,2010
480,13,33,13 33,5.631418404,2010
481,13,34,13 34,6.011421752,2010
482,13,35,13 35,6.441552901,2010
483,13,36,13 36,7.057123427,2010
484,13,37,13 37,5.907239819,2010
485,13,38,13 38,6.209484346,2010
486,13,39,13 39,8.733581692,2010
487,13,40,13 40,3.8272999,2010
488,13,41,13 41,8.421821337,2010
489,13,42,13 42,7.231719207,2010
490,13,43,13 43,5.791079812,2010
491,13,44,13 44,6.765183752,2010
492,13,45,13 45,6.423857868,2010
493,13,46,13 46,4.768271366,2010
494,13,47,13 47,4.920222635,2010
495,13,48,13 48,10.62018309,2010
496,13,49,13 49,4.621757925,2010
497,13,50,13 50,8.803425775,2010
498,13,51,13 51,11.23117443,2010
499,13,52,13 52,7.877571652,2010
500,13,53,13 53,4.933610762,2010
501,13,54,13 54,8.794173307,2010
502,13,55,13 55,6.953023488,2010
503,13,56,13 56,8.258797926,2010
504,13,57,13 57,6.078078789,2010
505,13,58,13 58,8.073562193,2010
506,13,59,13 59,6.166221959,2010
507,13,60,13 60,5.30443693,2010
508,13,61,13 61,9.119001124,2010
509,13,62,13 62,4.904469763,2010
510,13,63,13 63,8.025293005,2010
511,13,64,13 64,7.044494382,2010
512,13,65,13 65,7.194367498,2010
513,13,66,13 66,7.546944402,2010
514,13,67,13 67,7.690874473,2010
515,13,68,13 68,4.936146238,2010
516,13,69,13 69,9.279022804,2010
517,13,70,13 70,8.025605978,2010
518,13,71,13 71,4.546008531,2010
519,13,72,13 72,8.825382121,2010
520,13,73,13 73,6.007615894,2010
521,13,74,13 74,8.354955758,2010
522,13,75,13 75,7.852908757,2010
523,13,76,13 76,8.674927049,2010
524,13,77,13 77,8.480870944,2010
525,13,78,13 78,4.668649793,2010
526,13,79,13 79,5.141112937,2010
527,13,80,13 80,4.525035873,2010
528,13,81,13 81,7.312384563,2010
529,13,82,13 82,7.661250615,2010
530,13,83,13 83,8.113283588,2010
531,13,84,13 84,7.311142134,2010
532,14,1,14 1,5.546516344,2010
533,14,2,14 2,7.933511304,2010
534,14,3,14 3,8.104314084,2010
535,14,4,14 4,6.948693127,2010
536,14,5,14 5,7.812440077,2010
537,14,6,14 6,7.632475524,2010
538,14,7,14 7,7.10008569,2010
539,14,8,14 8,6.35755869,2010
540,14,9,14 9,7.4719452,2010
541,14,10,14 10,5.835125448,2010
542,14,11,14 11,6.111339148,2010
543,14,12,14 12,6.689085546,2010
544,14,13,14 13,6.580075372,2010
545,14,14,14 14,6.073887814,2010
546,14,15,14 15,8.977550292,2010
547,14,16,14 16,5.284169884,2010
548,14,17,14 17,6.163437022,2010
549,14,18,14 18,6.389821238,2010
550,14,19,14 19,5.422268908,2010
551,14,20,14 20,6.204959514,2010
552,14,21,14 21,6.926515615,2010
553,14,22,14 22,7.144207195,2010
554,14,23,14 23,9.228851319,2010
555,14,24,14 24,7.557517421,2010
556,14,25,14 25,7.771231378,2010
557,14,26,14 26,6.175759205,2010
558,14,27,14 27,5.654777207,2010
559,14,28,14 28,5.998586572,2010
560,14,29,14 29,5.353940538,2010
561,14,30,14 30,8.058221043,2010
562,14,31,14 31,5.301449275,2010
563,14,32,14 32,6.207022901,2010
564,14,33,14 33,5.694839249,2010
565,14,34,14 34,6.518518519,2010
566,14,35,14 35,6.016443482,2010
567,14,36,14 36,7.675046555,2010
568,14,37,14 37,8.02017331,2010
569,14,38,14 38,5.944206009,2010
570,14,39,14 39,9.822253082,2010
571,14,40,14 40,5.903688525,2010
572,14,41,14 41,6.175131349,2010
573,14,42,14 42,6.327887757,2010
574,14,43,14 43,6.366468843,2010
575,14,44,14 44,8.116704243,2010
576,14,45,14 45,6.05594033,2010
577,14,46,14 46,6.432762702,2010
578,14,47,14 47,6.804532384,2010
579,14,48,14 48,4.891218621,2010
580,14,49,14 49,4.953090837,2010
581,14,50,14 50,6.639593698,2010
582,14,51,14 51,8.245406984,2010
583,14,52,14 52,6.778595845,2010
584,14,53,14 53,7.400139595,2010
585,14,54,14 54,7.121338912,2010
586,14,55,14 55,7.56728564,2010
587,14,56,14 56,4.314730694,2010
588,14,57,14 57,6.656136087,2010
589,14,58,14 58,7.361500119,2010
590,14,59,14 59,7.360287942,2010
591,14,60,14 60,5.832288401,2010
592,14,61,14 61,5.282377148,2010
593,14,62,14 62,6.213164778,2010
594,14,63,14 63,8.724990008,2010
595,14,64,14 64,6.082234816,2010
596,14,65,14 65,5.514982224,2010
597,14,66,14 66,6.28213142,2010
598,14,67,14 67,9.345679479,2010
599,14,68,14 68,5.626063528,2010
600,14,69,14 69,4.654649948,2010
601,14,70,14 70,7.792418221,2010
602,14,71,14 71,5.523784902,2010
603,14,72,14 72,5.746575342,2010
604,14,73,14 73,6.843219159,2010
605,14,74,14 74,6.046747265,2010
606,14,75,14 75,7.849847228,2010
607,14,76,14 76,5.963735718,2010
608,14,77,14 77,7.673160434,2010
609,14,78,14 78,6.383183903,2010
610,14,79,14 79,6.701587633,2010
611,14,80,14 80,6.185546875,2010
612,14,81,14 81,5.547439127,2010
613,14,82,14 82,8.293592744,2010
614,14,83,14 83,7.088430776,2010
615,14,84,14 84,6.334703464,2010
616,14,85,14 85,6.477293908,2010
617,14,86,14 86,6.388347584,2010
618,14,87,14 87,5.970016972,2010
619,14,88,14 88,6.939317907,2010
620,14,89,14 89,6.628199371,2010
621,14,90,14 90,7.042459736,2010
622,14,91,14 91,5.99907142,2010
623,14,92,14 92,5.620091324,2010
624,14,93,14 93,7.48396537,2010
625,14,94,14 94,7.681989079,2010
626,14,95,14 95,6.997502082,2010
627,14,96,14 96,6.121725264,2010
628,14,97,14 97,8.43958394,2010
629,14,98,14 98,8.652714243,2010
630,14,99,14 99,5.9325863,2010
631,14,100,14 100,6.189477158,2010
632,14,101,14 101,8.376793342,2010
633,14,102,14 102,6.605014191,2010
634,14,103,14 103,6.742757609,2010
635,14,104,14 104,6.350441501,2010
636,14,105,14 105,6.405853343,2010
637,14,106,14 106,5.616563298,2010
638,14,107,14 107,6.642019378,2010
639,14,108,14 108,7.755381605,2010
640,14,109,14 109,5.893364468,2010
641,14,110,14 110,7.406767629,2010
642,14,111,14 111,6.859928168,2010
643,14,112,14 112,6.381893607,2010
644,14,113,14 113,6.789849819,2010
645,14,114,14 114,7.331715965,2010
646,14,115,14 115,5.377910278,2010
647,14,116,14 116,6.184173071,2010
648,14,117,14 117,5.133872417,2010
649,14,118,14 118,6.29696798,2010
650,14,119,14 119,7.179382821,2010
651,14,120,14 120,10.60235747,2010
652,14,121,14 121,7.392727899,2010
653,14,122,14 122,6.637756305,2010
654,14,123,14 123,5.607536067,2010
655,14,124,14 124,6.177437194,2010
656,14,125,14 125,5.511894996,2010
657,15,1,15 1,6.211780358,2010
658,15,2,15 2,9.060905893,2010
659,15,3,15 3,6.7363007,2010
660,15,4,15 4,6.263347485,2010
661,15,5,15 5,8.312152502,2010
662,15,6,15 6,8.824411435,2010
663,15,7,15 7,6.051354968,2010
664,15,8,15 8,5.815740931,2010
665,15,9,15 9,9.066814429,2010
666,15,10,15 10,7.846465414,2010
667,15,11,15 11,8.359071948,2010
668,15,12,15 12,7.955291971,2010
669,15,13,15 13,10.18451798,2010
670,15,14,15 14,8.656354082,2010
671,15,15,15 15,7.597289561,2010
672,15,16,15 16,7.251796233,2010
673,15,17,15 17,8.609932838,2010
674,15,18,15 18,8.387805755,2010
675,15,19,15 19,9.173465119,2010
676,15,20,15 20,10.60295413,2010
677,15,21,15 21,5.932933589,2010
678,15,22,15 22,9.428486506,2010
679,15,23,15 23,8.824897695,2010
680,15,24,15 24,10.26463555,2010
681,15,25,15 25,8.138704378,2010
682,15,26,15 26,6.385551528,2010
683,15,27,15 27,8.668504058,2010
684,15,28,15 28,9.099811321,2010
685,15,29,15 29,9.307317761,2010
686,15,30,15 30,9.423147706,2010
687,15,31,15 31,7.860369558,2010
688,15,32,15 32,5.490472583,2010
689,15,33,15 33,9.191474089,2010
690,15,34,15 34,7.393210142,2010
691,15,35,15 35,8.69564455,2010
692,15,36,15 36,6.966725634,2010
693,15,37,15 37,10.12156729,2010
694,15,38,15 38,7.709312599,2010
695,15,39,15 39,9.331607118,2010
696,15,40,15 40,7.00967008,2010
697,15,41,15 41,5.143572621,2010
698,15,42,15 42,7.187883472,2010
699,15,43,15 43,7.723081821,2010
700,15,44,15 44,9.529525653,2010
701,15,45,15 45,6.930537458,2010
702,15,46,15 46,7.789295457,2010
703,15,47,15 47,6.544874786,2010
704,15,48,15 48,8.197440388,2010
705,15,49,15 49,7.410495024,2010
706,15,50,15 50,7.610729117,2010
707,15,51,15 51,8.541772152,2010
708,15,52,15 52,6.458937816,2010
709,15,53,15 53,9.265008997,2010
710,15,54,15 54,11.66466658,2010
711,15,55,15 55,9.073564799,2010
712,15,56,15 56,6.349786866,2010
713,15,57,15 57,9.512443433,2010
714,15,58,15 58,9.280155658,2010
715,15,59,15 59,8.158350494,2010
716,15,60,15 60,8.843486303,2010
717,15,61,15 61,7.836046734,2010
718,15,62,15 62,8.939389959,2010
719,15,63,15 63,6.537653138,2010
720,15,64,15 64,7.048544249,2010
721,15,65,15 65,8.119770104,2010
722,15,66,15 66,5.348942598,2010
723,15,67,15 67,7.278862685,2010
724,15,68,15 68,8.277138158,2010
725,15,69,15 69,9.540901503,2010
726,15,70,15 70,8.674712526,2010
727,15,71,15 71,7.194039648,2010
728,15,72,15 72,8.407872144,2010
729,15,73,15 73,8.345210514,2010
730,15,74,15 74,5.664361127,2010
731,15,75,15 75,8.287750586,2010
732,15,76,15 76,9.045940121,2010
733,15,77,15 77,6.66277031,2010
734,15,78,15 78,6.523783488,2010
735,15,79,15 79,7.058691379,2010
